Track,Position,No_x,Driver,Team,Starting Grid,Laps,Time/Retired,Points_x,+1 Pt,Fastest Lap,Abbreviation,No_y,Country,Podiums,Points_y,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth,Position_Qualify,No,Q1,Q2,Q3,Laps_Qualify,Position_Sprint,No_Sprint,Starting Grid_Sprint,Laps_Sprint,Time/Retired_Sprint,Points,Season,Set Fastest Lap,Fastest Lap Time
Singapore,7,1,Max Verstappen,Red Bull Racing RBPT,8,59,+58.825,6,No,1:49.142,,,,,,,,,,,,8,1.0,1:53.057,1:52.723,1:51.395,20.0,,,,,,,2022,,
Singapore,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13,59,+60.032,4,No,1:50.669,,,,,,,,,,,,14,5.0,1:55.602,1:54.380,,15.0,,,,,,,2022,,
Singapore,9,44,Lewis Hamilton,Mercedes,3,59,+61.515,2,No,1:50.622,HAM,44.0,United Kingdom,191.0,4405.5,310.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",3,44.0,1:53.161,1:52.691,1:49.466,24.0,,,,,,,2022,,
Singapore,10,10,Pierre Gasly,AlphaTauri RBPT,7,59,+69.576,1,No,1:50.569,,,,,,,,,,,,7,10.0,1:55.606,1:53.546,1:51.211,24.0,,,,,,,2022,,
Singapore,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15,59,+88.844,0,No,1:51.864,,,,,,,,,,,,16,77.0,1:56.083,,,7.0,,,,,,,2022,,
Singapore,12,20,Kevin Magnussen,Haas Ferrari,9,59,+92.610,0,No,1:52.067,,,,,,,,,,,,9,20.0,1:55.103,1:54.006,1:51.573,23.0,,,,,,,2022,,
Singapore,13,47,Mick Schumacher,Haas Ferrari,12,58,+1 lap,0,No,1:50.290,,,,,,,,,,,,13,47.0,1:55.736,1:54.370,,16.0,,,,,,,2022,,
Singapore,14,63,George Russell,Mercedes,20,57,+2 laps,0,No,1:46.458,RUS,63.0,United Kingdom,9.0,294.0,82.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",11,63.0,1:54.633,1:54.012,,17.0,,,,,,,2022,,
Singapore,NC,22,Yuki Tsunoda,AlphaTauri RBPT,10,34,DNF,0,No,1:58.716,,,,,,,,,,,,10,22.0,1:55.314,1:53.848,1:51.983,23.0,,,,,,,2022,,
Singapore,NC,31,Esteban Ocon,Alpine Renault,17,26,DNF,0,No,2:01.105,,,,,,,,,,,,18,31.0,1:56.337,,,9.0,,,,,,,2022,,
Singapore,NC,23,Alexander Albon,Williams Mercedes,18,25,DNF,0,No,2:02.121,,,,,,,,,,,,19,23.0,1:56.985,,,7.0,,,,,,,2022,,
Singapore,NC,14,Fernando Alonso,Alpine Renault,5,20,DNF,0,No,2:00.463,,,,,,,,,,,,5,14.0,1:55.360,1:53.127,1:49.966,23.0,,,,,,,2022,,
Singapore,NC,6,Nicholas Latifi,Williams Mercedes,19,7,DNF,0,No,2:05.585,,,,,,,,,,,,20,6.0,1:57.532,,,8.0,,,,,,,2022,,
Singapore,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,14,6,DNF,0,No,2:05.556,,,,,,,,,,,,15,24.0,1:55.375,1:55.518,,14.0,,,,,,,2022,,
Japan,1,1,Max Verstappen,Red Bull Racing RBPT,1,28,3:01:44.004,25,No,1:44.911,,,,,,,,,,,,1,1.0,1:30.224,1:30.346,1:29.304,13.0,,,,,,,2022,,
Japan,2,11,Sergio Perez,Red Bull Racing RBPT,4,28,+27.066,18,No,1:46.120,,,,,,,,,,,,4,11.0,1:30.622,1:29.25,1:29.709,15.0,,,,,,,2022,,
Japan,3,16,Charles Leclerc,Ferrari,2,28,+31.763,15,No,1:44.489,LEC,16.0,Monaco,24.0,868.0,103.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",2,16.0,1:30.402,1:30.486,1:29.314,13.0,,,,,,,2022,,
Japan,4,31,Esteban Ocon,Alpine Renault,5,28,+39.685,12,No,1:46.559,,,,,,,,,,,,5,31.0,1:30.696,1:30.357,1:30.165,18.0,,,,,,,2022,,
Japan,5,44,Lewis Hamilton,Mercedes,6,28,+40.326,10,No,1:45.530,HAM,44.0,United Kingdom,191.0,4405.5,310.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",6,44.0,1:30.906,1:30.443,1:30.261,20.0,,,,,,,2022,,
Japan,6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,28,+46.358,8,No,1:46.964,,,,,,,,,,,,9,5.0,1:31.256,1:30.656,1:30.554,15.0,,,,,,,2022,,
Japan,7,14,Fernando Alonso,Alpine Renault,7,28,+46.369,6,No,1:44.412,,,,,,,,,,,,7,14.0,1:30.603,1:30.343,1:30.322,15.0,,,,,,,2022,,
Japan,8,63,George Russell,Mercedes,8,28,+47.661,4,No,1:47.004,RUS,63.0,United Kingdom,9.0,294.0,82.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",8,63.0,1:30.865,1:30.465,1:30.389,19.0,,,,,,,2022,,
Japan,9,6,Nicholas Latifi,Williams Mercedes,19,28,+70.143,2,No,1:48.371,,,,,,,,,,,,20,6.0,1:31.511,,,8.0,,,,,,,2022,,
Japan,10,4,Lando Norris,McLaren Mercedes,10,28,+70.782,1,No,1:48.175,,,,,,,,,,,,10,4.0,1:30.881,1:30.473,1:31.003,18.0,,,,,,,2022,,
Japan,11,3,Daniel Ricciardo,McLaren Mercedes,11,28,+72.877,0,No,1:47.843,,,,,,,,,,,,11,3.0,1:30.880,1:30.659,,11.0,,,,,,,2022,,
Japan,12,18,Lance Stroll,Aston Martin Aramco Mercedes,18,28,+73.904,0,No,1:45.205,,,,,,,,,,,,19,18.0,1:31.419,,,6.0,,,,,,,2022,,
Japan,13,22,Yuki Tsunoda,AlphaTauri RBPT,13,28,+75.599,0,No,1:45.893,,,,,,,,,,,,13,22.0,1:31.130,1:30.808,,15.0,,,,,,,2022,,
Japan,14,20,Kevin Magnussen,Haas Ferrari,17,28,+86.016,0,No,1:48.072,,,,,,,,,,,,18,20.0,1:31.352,,,6.0,,,,,,,2022,,
Japan,15,77,Valtteri Bottas,Alfa Romeo Ferrari,12,28,+86.496,0,No,1:47.820,,,,,,,,,,,,12,77.0,1:31.226,1:30.709,,12.0,,,,,,,2022,,
Japan,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14,28,+87.043,0,No,1:44.411,,,,,,,,,,,,14,24.0,1:30.894,1:30.953,,12.0,,,,,,,2022,,
Japan,17,47,Mick Schumacher,Haas Ferrari,15,28,+92.523,0,No,1:46.545,,,,,,,,,,,,15,47.0,1:31.152,1:31.439,,12.0,,,,,,,2022,,
Japan,18,10,Pierre Gasly,AlphaTauri RBPT,20,28,+108.091,0,No,1:45.387,,,,,,,,,,,,17,10.0,1:31.322,,,9.0,,,,,,,2022,,
Japan,NC,55,Carlos Sainz,Ferrari,3,0,DNF,0,No,,SAI,55.0,Spain,15.0,782.5,163.0,0.0,1(x1),1.0,01/09/1994,"Madrid, Spain",3,55.0,1:30.336,1:30.444,1:29.361,13.0,,,,,,,2022,,
Japan,NC,23,Alexander Albon,Williams Mercedes,16,0,DNF,0,No,,,,,,,,,,,,,16,23.0,1:31.311,,,6.0,,,,,,,2022,,
United States,1,1,Max Verstappen,Red Bull Racing RBPT,2,56,1:42:11.687,25,No,1:39.541,,,,,,,,,,,,3,1.0,1:35.864,1:35.294,1:34.448,15.0,,,,,,,2022,,
United States,2,44,Lewis Hamilton,Mercedes,3,56,+5.023,18,No,1:39.830,HAM,44.0,United Kingdom,191.0,4405.5,310.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",5,44.0,1:36.148,1:35.732,1:34.947,18.0,,,,,,,2022,,
United States,3,16,Charles Leclerc,Ferrari,12,56,+7.501,15,No,1:39.731,LEC,16.0,Monaco,24.0,868.0,103.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",2,16.0,1:35.795,1:35.246,1:34.421,14.0,,,,,,,2022,,
United States,4,11,Sergio Perez,Red Bull Racing RBPT,9,56,+8.293,12,No,1:39.563,,,,,,,,,,,,4,11.0,1:36.163,1:35.864,1:34.645,12.0,,,,,,,2022,,
United States,5,63,George Russell,Mercedes,4,56,+44.815,11,Yes,1:38.788,RUS,63.0,United Kingdom,9.0,294.0,82.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",6,63.0,1:36.195,1:35.692,1:34.988,19.0,,,,,,,2022,,
United States,6,4,Lando Norris,McLaren Mercedes,6,56,+53.785,8,No,1:41.322,,,,,,,,,,,,8,4.0,1:36.465,1:36.341,1:35.690,18.0,,,,,,,2022,,
United States,7,14,Fernando Alonso,Alpine Renault,14,56,+55.078,6,No,1:41.804,,,,,,,,,,,,9,14.0,1:36.446,1:35.988,1:35.876,17.0,,,,,,,2022,,
United States,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10,56,+65.354,4,No,1:41.538,,,,,,,,,,,,12,5.0,1:36.995,1:36.398,,12.0,,,,,,,2022,,
United States,9,20,Kevin Magnussen,Haas Ferrari,13,56,+65.834,2,No,1:42.546,,,,,,,,,,,,16,20.0,1:36.949,,,8.0,,,,,,,2022,,
United States,10,22,Yuki Tsunoda,AlphaTauri RBPT,19,56,+70.919,1,No,1:42.206,,,,,,,,,,,,15,22.0,1:36.808,1:37.147,,12.0,,,,,,,2022,,
United States,11,31,Esteban Ocon,Alpine Renault,20,56,+72.875,0,No,1:41.243,,,,,,,,,,,,18,31.0,1:37.068,,,6.0,,,,,,,2022,,
United States,12,24,Guanyu Zhou,Alfa Romeo Ferrari,18,56,+76.164,0,No,1:42.394,,,,,,,,,,,,14,24.0,1:36.656,1:36.970,,15.0,,,,,,,2022,,
United States,13,23,Alexander Albon,Williams Mercedes,8,56,+80.057,0,No,1:42.471,,,,,,,,,,,,11,23.0,1:36.922,1:36.368,,15.0,,,,,,,2022,,
United States,14,10,Pierre Gasly,AlphaTauri RBPT,11,56,+81.763,0,No,1:41.674,,,,,,,,,,,,13,10.0,1:36.577,1:36.740,,11.0,,,,,,,2022,,
United States,15,47,Mick Schumacher,Haas Ferrari,16,56,+84.490,0,No,1:42.320,,,,,,,,,,,,19,47.0,1:37.111,,,8.0,,,,,,,2022,,
United States,16,3,Daniel Ricciardo,McLaren Mercedes,15,56,+90.487,0,No,1:42.420,,,,,,,,,,,,17,3.0,1:37.046,,,6.0,,,,,,,2022,,
United States,17,6,Nicholas Latifi,Williams Mercedes,17,56,+103.588,0,No,1:43.485,,,,,,,,,,,,20,6.0,1:37.244,,,8.0,,,,,,,2022,,
United States,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,5,21,DNF,0,No,1:43.080,,,,,,,,,,,,7,18.0,1:36.860,1:36.032,1:35.598,15.0,,,,,,,2022,,
United States,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,7,16,DNF,0,No,1:43.391,,,,,,,,,,,,10,77.0,1:36.746,1:36.321,1:36.319,18.0,,,,,,,2022,,
United States,NC,55,Carlos Sainz,Ferrari,1,1,DNF,0,No,,SAI,55.0,Spain,15.0,782.5,163.0,0.0,1(x1),1.0,01/09/1994,"Madrid, Spain",1,55.0,1:35.297,1:35.590,1:34.356,14.0,,,,,,,2022,,
Mexico,1,1,Max Verstappen,Red Bull Racing RBPT,1,71,1:38:36.729,25,No,1:22.046,,,,,,,,,,,,1,1.0,1:19.222,1:18.566,1:17.775,16.0,,,,,,,2022,,
Mexico,2,44,Lewis Hamilton,Mercedes,3,71,+15.186,18,No,1:22.062,HAM,44.0,United Kingdom,191.0,4405.5,310.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",3,44.0,1:19.169,1:18.552,1:18.084,19.0,,,,,,,2022,,
Mexico,3,11,Sergio Perez,Red Bull Racing RBPT,4,71,+18.097,15,No,1:21.775,,,,,,,,,,,,4,11.0,1:19.706,1:18.615,1:18.128,18.0,,,,,,,2022,,
Mexico,4,63,George Russell,Mercedes,2,71,+49.431,13,Yes,1:20.153,RUS,63.0,United Kingdom,9.0,294.0,82.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",2,63.0,1:19.583,1:18.565,1:18.079,18.0,,,,,,,2022,,
Mexico,5,55,Carlos Sainz,Ferrari,5,71,+58.123,10,No,1:22.199,SAI,55.0,Spain,15.0,782.5,163.0,0.0,1(x1),1.0,01/09/1994,"Madrid, Spain",5,55.0,1:19.566,1:18.560,1:18.351,17.0,,,,,,,2022,,
Mexico,6,16,Charles Leclerc,Ferrari,7,71,+68.774,8,No,1:22.603,LEC,16.0,Monaco,24.0,868.0,103.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",7,16.0,1:19.505,1:19.109,1:18.555,18.0,,,,,,,2022,,
Mexico,7,3,Daniel Ricciardo,McLaren Mercedes,11,70,+1 lap,6,No,1:22.022,,,,,,,,,,,,11,3.0,1:20.279,1:19.325,,14.0,,,,,,,2022,,
Mexico,8,31,Esteban Ocon,Alpine Renault,10,70,+1 lap,4,No,1:23.279,,,,,,,,,,,,10,31.0,1:19.945,1:19.081,1:19.010,18.0,,,,,,,2022,,
Mexico,9,4,Lando Norris,McLaren Mercedes,8,70,+1 lap,2,No,1:23.402,,,,,,,,,,,,8,4.0,1:19.857,1:19.119,1:18.721,19.0,,,,,,,2022,,
Mexico,10,77,Valtteri Bottas,Alfa Romeo Ferrari,6,70,+1 lap,1,No,1:23.363,,,,,,,,,,,,6,77.0,1:19.523,1:18.762,1:18.401,18.0,,,,,,,2022,,
Mexico,11,10,Pierre Gasly,AlphaTauri RBPT,14,70,+1 lap,0,No,1:22.277,,,,,,,,,,,,14,10.0,1:20.256,1:19.672,,15.0,,,,,,,2022,,
Mexico,12,23,Alexander Albon,Williams Mercedes,17,70,+1 lap,0,No,1:22.914,,,,,,,,,,,,19,23.0,1:20.859,,,10.0,,,,,,,2022,,
Mexico,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12,70,+1 lap,0,No,1:22.260,,,,,,,,,,,,12,24.0,1:20.283,1:19.476,,12.0,,,,,,,2022,,
Mexico,14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16,70,+1 lap,0,No,1:23.086,,,,,,,,,,,,17,5.0,1:20.419,,,10.0,,,,,,,2022,,
Mexico,15,18,Lance Stroll,Aston Martin Aramco Mercedes,20,70,+1 lap,0,No,1:22.463,,,,,,,,,,,,18,18.0,1:20.520,,,10.0,,,,,,,2022,,
Mexico,16,47,Mick Schumacher,Haas Ferrari,15,70,+1 lap,0,No,1:23.641,,,,,,,,,,,,16,47.0,1:20.419,,,11.0,,,,,,,2022,,
Mexico,17,20,Kevin Magnussen,Haas Ferrari,19,70,+1 lap,0,No,1:23.300,,,,,,,,,,,,15,20.0,1:20.293,1:19.833,,11.0,,,,,,,2022,,
Mexico,18,6,Nicholas Latifi,Williams Mercedes,18,69,+2 laps,0,No,1:23.709,,,,,,,,,,,,20,6.0,1:21.167,,,10.0,,,,,,,2022,,
Mexico,19,14,Fernando Alonso,Alpine Renault,9,63,DNF,0,No,1:22.866,,,,,,,,,,,,9,14.0,1:20.006,1:19.272,1:18.939,15.0,,,,,,,2022,,
Mexico,NC,22,Yuki Tsunoda,AlphaTauri RBPT,13,50,DNF,0,No,1:23.403,,,,,,,,,,,,13,22.0,1:19.907,1:19.589,,13.0,,,,,,,2022,,
Brazil,1,63,George Russell,Mercedes,1,71,1:38:34.044,26,Yes,1:13.785,RUS,63.0,United Kingdom,9.0,294.0,82.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",3,63.0,1:14.427,1:11.318,1:12.059,24.0,1,63.0,3.0,24.0,30:11.307,8.0,2022,,
Brazil,2,44,Lewis Hamilton,Mercedes,2,71,+1.529,18,No,1:13.942,HAM,44.0,United Kingdom,191.0,4405.5,310.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",8,44.0,1:13.403,1:11.539,1:12.611,25.0,3,44.0,8.0,24.0,+4.492,6.0,2022,,
Brazil,3,55,Carlos Sainz,Ferrari,7,71,+4.051,15,No,1:13.953,SAI,55.0,Spain,15.0,782.5,163.0,0.0,1(x1),1.0,01/09/1994,"Madrid, Spain",5,55.0,1:14:680,1:10.890,1:12.357,24.0,2,55.0,5.0,24.0,+3.995,7.0,2022,,
Brazil,4,16,Charles Leclerc,Ferrari,5,71,+8.441,12,No,1:14.253,LEC,16.0,Monaco,24.0,868.0,103.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",10,16.0,1:14.486,1:10.950,DNF,25.0,6,16.0,10.0,24.0,+13.133,3.0,2022,,
Brazil,5,14,Fernando Alonso,Alpine Renault,17,71,+9.561,10,No,1:14.164,,,,,,,,,,,,7,14.0,1:13.542,1:11.394,1:12.504,21.0,18,14.0,7.0,24.0,+53.985,0.0,2022,,
Brazil,6,1,Max Verstappen,Red Bull Racing RBPT,3,71,+10.056,8,No,1:14.195,,,,,,,,,,,,2,1.0,1:13.625,1:10.881,1:11.877,23.0,4,1.0,2.0,24.0,+10.494,5.0,2022,,
Brazil,7,11,Sergio Perez,Red Bull Racing RBPT,4,71,+14.080,6,No,1:14.283,,,,,,,,,,,,9,11.0,1:13.613,1:11.456,1:15.601,26.0,5,11.0,9.0,24.0,+11.855,4.0,2022,,
Brazil,8,31,Esteban Ocon,Alpine Renault,16,71,+18.690,4,No,1:15.093,,,,,,,,,,,,6,31.0,1:14.663,1:11.587,1:12.425,22.0,17,31.0,6.0,24.0,+51.756,0.0,2022,,
Brazil,9,77,Valtteri Bottas,Alfa Romeo Ferrari,14,71,+22.552,2,No,1:15.511,,,,,,,,,,,,18,77.0,1:15.486,,,13.0,14,77.0,18.0,24.0,+42.338,0.0,2022,,
Brazil,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15,71,+23.552,1,No,1:14.831,,,,,,,,,,,,15,18.0,1:14.398,1:12.210,,24.0,16,18.0,15.0,24.0,+50.700,0.0,2022,,
Brazil,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,71,+26.183,0,No,1:15.549,,,,,,,,,,,,13,5.0,1:13.597,1:11.678,,23.0,9,5.0,13.0,24.0,+30.218,0.0,2022,,
Brazil,12,24,Guanyu Zhou,Alfa Romeo Ferrari,13,71,+29.325,0,No,1:15.802,,,,,,,,,,,,17,24.0,1:15.197,,,12.0,13,24.0,17.0,24.0,+41.763,0.0,2022,,
Brazil,13,47,Mick Schumacher,Haas Ferrari,12,71,+29.899,0,No,1:15.251,,,,,,,,,,,,20,47.0,1:16.361,,,12.0,12,47.0,20.0,24.0,+41.159,0.0,2022,,
Brazil,14,10,Pierre Gasly,AlphaTauri RBPT,10,71,+31.867,0,No,1:15.327,,,,,,,,,,,,12,10.0,1:14.371,1:11.675,,24.0,10,10.0,12.0,24.0,+34.170,0.0,2022,,
Brazil,15,23,Alexander Albon,Williams Mercedes,19,71,+36.016,0,No,1:15.613,,,,,,,,,,,,11,23.0,1:14.324,1:11.631,,21.0,NC,23.0,11.0,12.0,DNF,0.0,2022,,
Brazil,16,6,Nicholas Latifi,Williams Mercedes,18,71,+37.038,0,No,1:15.327,,,,,,,,,,,,16,6.0,1:15.095,,,13.0,19,6.0,16.0,24.0,+76.850,0.0,2022,,
Brazil,17,22,Yuki Tsunoda,AlphaTauri RBPT,20,71,+1 lap,0,No,1:15.508,,,,,,,,,,,,19,22.0,1:16.264,,,12.0,15,22.0,19.0,24.0,+50.306,0.0,2022,,
Brazil,NC,4,Lando Norris,McLaren Mercedes,6,50,DNF,0,No,1:15.855,,,,,,,,,,,,4,4.0,1:13.106,1:11.377,1:12.263,25.0,7,4.0,4.0,24.0,+25.624,2.0,2022,,
Brazil,NC,20,Kevin Magnussen,Haas Ferrari,8,0,DNF,0,No,,,,,,,,,,,,,1,20.0,1:13.954,1:11.410,1:11.674,26.0,8,20.0,1.0,24.0,+28.768,1.0,2022,,
Brazil,NC,3,Daniel Ricciardo,McLaren Mercedes,11,0,DNF,0,No,,,,,,,,,,,,,14,3.0,1:14.931,1:12.140,,21.0,11,3.0,14.0,24.0,+39.395,0.0,2022,,
Abu Dhabi,1,1,Max Verstappen,Red Bull Racing RBPT,1,58,1:27:45.914,25,No,1:29.392,,,,,,,,,,,,1,1.0,1:24.754,1:24.622,1:23.824,17.0,,,,,,,2022,,
Abu Dhabi,2,16,Charles Leclerc,Ferrari,3,58,+8.771,18,No,1:29.719,LEC,16.0,Monaco,24.0,868.0,103.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",3,16.0,1:25.211,1:24.517,1:24.092,17.0,,,,,,,2022,,
Abu Dhabi,3,11,Sergio Perez,Red Bull Racing RBPT,2,58,+10.093,15,No,1:28.972,,,,,,,,,,,,2,11.0,1:24.820,1:24.419,1:24.052,18.0,,,,,,,2022,,
Abu Dhabi,4,55,Carlos Sainz,Ferrari,4,58,+24.892,12,No,1:28.879,SAI,55.0,Spain,15.0,782.5,163.0,0.0,1(x1),1.0,01/09/1994,"Madrid, Spain",4,55.0,1:25.090,1:24.521,1:24.242,16.0,,,,,,,2022,,
Abu Dhabi,5,63,George Russell,Mercedes,6,58,+35.888,10,No,1:28.836,RUS,63.0,United Kingdom,9.0,294.0,82.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",6,63.0,1:25.545,1:24.940,1:24.511,20.0,,,,,,,2022,,
Abu Dhabi,6,4,Lando Norris,McLaren Mercedes,7,58,+56.234,9,Yes,1:28.391,,,,,,,,,,,,7,4.0,1:25.387,1:24.903,1:24.769,17.0,,,,,,,2022,,
Abu Dhabi,7,31,Esteban Ocon,Alpine Renault,8,58,+57.240,6,No,1:29.333,,,,,,,,,,,,8,31.0,1:25.735,1:25.007,1:24.830,17.0,,,,,,,2022,,
Abu Dhabi,8,18,Lance Stroll,Aston Martin Aramco Mercedes,14,58,+76.931,4,No,1:29.620,,,,,,,,,,,,14,18.0,1:25.741,1:25.359,,15.0,,,,,,,2022,,
Abu Dhabi,9,3,Daniel Ricciardo,McLaren Mercedes,13,58,+83.268,2,No,1:30.785,,,,,,,,,,,,10,3.0,1:25.766,1:25.068,1:25.045,15.0,,,,,,,2022,,
Abu Dhabi,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,58,+83.898,1,No,1:30.312,,,,,,,,,,,,9,5.0,1:25.523,1:24.974,1:24.961,18.0,,,,,,,2022,,
Abu Dhabi,11,22,Yuki Tsunoda,AlphaTauri RBPT,11,58,+89.371,0,No,1:29.489,,,,,,,,,,,,12,22.0,1:25.630,1:25.219,,15.0,,,,,,,2022,,
Abu Dhabi,12,24,Guanyu Zhou,Alfa Romeo Ferrari,15,57,+1 lap,0,No,1:29.600,,,,,,,,,,,,15,24.0,1:25.594,1:25.408,,12.0,,,,,,,2022,,
Abu Dhabi,13,23,Alexander Albon,Williams Mercedes,19,57,+1 lap,0,No,1:29.939,,,,,,,,,,,,19,23.0,1:26.028,,,9.0,,,,,,,2022,,
Abu Dhabi,14,10,Pierre Gasly,AlphaTauri RBPT,17,57,+1 lap,0,No,1:31.081,,,,,,,,,,,,17,10.0,1:25.859,,,9.0,,,,,,,2022,,
Abu Dhabi,15,77,Valtteri Bottas,Alfa Romeo Ferrari,18,57,+1 lap,0,No,1:30.352,,,,,,,,,,,,18,77.0,1:25.892,,,6.0,,,,,,,2022,,
Abu Dhabi,16,47,Mick Schumacher,Haas Ferrari,12,57,+1 lap,0,No,1:29.833,,,,,,,,,,,,13,47.0,1:25.711,1:25.225,,15.0,,,,,,,2022,,
Abu Dhabi,17,20,Kevin Magnussen,Haas Ferrari,16,57,+1 lap,0,No,1:31.158,,,,,,,,,,,,16,20.0,1:25.834,,,9.0,,,,,,,2022,,
Abu Dhabi,18,44,Lewis Hamilton,Mercedes,5,55,DNF,0,No,1:29.788,HAM,44.0,United Kingdom,191.0,4405.5,310.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",5,44.0,1:25.594,1:24.774,1:24.508,21.0,,,,,,,2022,,
Abu Dhabi,19,6,Nicholas Latifi,Williams Mercedes,20,55,DNF,0,No,1:30.309,,,,,,,,,,,,20,6.0,1:26.054,,,9.0,,,,,,,2022,,
Abu Dhabi,NC,14,Fernando Alonso,Alpine Renault,10,27,DNF,0,No,1:30.579,,,,,,,,,,,,11,14.0,1:25.782,1:25.096,,12.0,,,,,,,2022,,
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,1:33:56.736,25,,,,,,,,,,,,,,1,1.0,1:31.295,1:30.503,1:29.708,15.0,,,,,,,2023,No,1:36.236
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2,57,+11.987,18,,,,,,,,,,,,,,2,11.0,1:31.479,1:30.746,1:29.846,15.0,,,,,,,2023,No,1:36.344
Bahrain,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,57,+38.637,15,,,,,,,,,,,,,,5,14.0,1:31.158,1:30.645,1:30.336,15.0,,,,,,,2023,No,1:36.156
Bahrain,4,55,Carlos Sainz,Ferrari,4,57,+48.052,12,,,SAI,55.0,Sapin,18.0,982.5,185.0,0.0,1(x2),1.0,01/09/1994,"Madrid, Spain",4,55.0,1:30.993,1:30.515,1:30.154,18.0,,,,,,,2023,No,1:37.130
Bahrain,5,44,Lewis Hamilton,Mercedes,7,57,+50.977,10,,,HAM,44.0,United Kingdom,197.0,4639.5,332.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",7,44.0,1:31.543,1:30.513,1:30.384,15.0,,,,,,,2023,No,1:36.546
Bahrain,6,18,Lance Stroll,Aston Martin Aramco Mercedes,8,57,+54.502,8,,,,,,,,,,,,,,8,18.0,1:31.184,1:31.127,1:30.836,18.0,,,,,,,2023,No,1:36.546
Bahrain,7,63,George Russell,Mercedes,6,57,+55.873,6,,,RUS,63.0,United Kingdom,11.0,469.0,104.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",6,63.0,1:31.057,1:30.507,1:30.340,15.0,,,,,,,2023,No,1:37.221
Bahrain,8,77,Valtteri Bottas,Alfa Romeo Ferrari,12,57,+72.647,4,,,,,,,,,,,,,,12,77.0,1:31.504,1:31.443,,12.0,,,,,,,2023,No,1:37.379
Bahrain,9,10,Pierre Gasly,Alpine Renault,20,57,+73.753,2,,,,,,,,,,,,,,20,10.0,1:32.181,,,6.0,,,,,,,2023,No,1:35.068
Bahrain,10,23,Alexander Albon,Williams Mercedes,15,57,+89.774,1,,,,,,,,,,,,,,15,23.0,1:31.461,DNF,,8.0,,,,,,,2023,No,1:37.144
Bahrain,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,14,57,+90.870,0,,,,,,,,,,,,,,14,22.0,1:31.400,1:32.510,,15.0,,,,,,,2023,No,1:36.637
Bahrain,12,2,Logan Sargeant,Williams Mercedes,16,56,+1 lap,0,,,,,,,,,,,,,,16,2.0,1:31.652,,,6.0,,,,,,,2023,No,1:36.037
Bahrain,13,20,Kevin Magnussen,Haas Ferrari,17,56,+1 lap,0,,,,,,,,,,,,,,17,20.0,1:31.892,,,6.0,,,,,,,2023,No,1:36.471
Bahrain,14,21,Nyck De Vries,AlphaTauri Honda RBPT,19,56,+1 lap,0,,,,,,,,,,,,,,19,21.0,1:32.121,,,9.0,,,,,,,2023,No,1:37.709
Bahrain,15,27,Nico Hulkenberg,Haas Ferrari,10,56,+1 lap,0,,,,,,,,,,,,,,10,27.0,1:31.204,1:30.809,DNF,17.0,,,,,,,2023,No,1:36.616
Bahrain,16,24,Guanyu Zhou,Alfa Romeo Ferrari,13,56,+1 lap,0,,,,,,,,,,,,,,13,24.0,1:31.615,1:31.473,,12.0,,,,,,,2023,Yes,1:33.996
